Rk,Player,G,From,To,Age,G,PA,AB,R,H,1B,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GIDP,HBP,SH,SF,IBB,Pos,Team,Player-additional
1,Albert Pujols,3080,2001,2022,21-42,3080,13041,11421,1914,3384,1979,686,16,703,2218,117,43,1373,1404,.296,.374,.544,.918,145,6211,426,123,1,123,316,*37D5H9/46,LAALADSTL,pujolal01
2,Miguel Cabrera,2797,2003,2023,20-40,2797,11796,10356,1551,3174,2019,627,17,511,1881,40,21,1258,2105,.306,.382,.518,.901,140,5368,364,74,5,103,238,35D79H,DETFLA,cabremi01
3,Freddie Freeman,2236,2010,2026,20-36,2236,9611,8328,1408,2488,1517,562,34,375,1352,106,32,1100,1805,.299,.385,.509,.895,142,4243,181,114,0,69,143,*3H5/D,ATLLAD,freemfr01
4,Carlos Santana,2212,2010,2026,24-40,2212,9280,7839,1108,1882,1125,405,17,335,1136,65,18,1332,1548,.240,.351,.424,.775,111,3326,188,43,0,66,66,3D25H/97,ARICHCCLEKCRMILMINPHIPITSEA,santaca01
5,Paul Konerko,2126,2000,2014,24-38,2126,8694,7656,1070,2141,1354,375,4,408,1302,8,3,859,1281,.280,.356,.490,.846,120,3748,252,99,0,80,80,*3DH/5,CHW,konerpa01
6,Paul Goldschmidt,2108,2011,2026,23-38,2108,8953,7719,1299,2219,1333,483,25,378,1251,174,36,1099,2003,.287,.378,.503,.881,137,3886,174,56,0,57,121,*3DH/8,ARINYYSTL,goldspa01
7,Joey Votto,2056,2007,2023,23-39,2056,8746,7252,1171,2135,1298,459,22,356,1144,80,29,1365,1640,.294,.409,.511,.920,144,3706,168,81,0,48,147,*3DH/7,CIN,vottojo01
8,Adrián González,1929,2004,2018,22-36,1929,8046,7139,997,2050,1284,437,12,317,1202,6,7,782,1401,.287,.358,.485,.843,129,3462,207,45,4,73,158,*3HD9,BOSLADNYMSDPTEX,gonzaad01
9,Todd Helton,1901,2000,2013,26-39,1901,8100,6761,1196,2141,1293,514,30,304,1185,27,19,1206,1033,.317,.419,.536,.955,135,3627,156,45,2,84,174,*3H/D,COL,heltoto01
10,Mark Teixeira,1862,2003,2016,23-36,1862,8029,6936,1099,1862,1027,408,18,409,1298,26,7,918,1441,.268,.360,.509,.869,126,3533,158,111,0,64,91,*3DH957,ATLLAANYYTEX,teixema01
11,Lance Berkman,1845,2000,2013,24-37,1845,7708,6398,1136,1883,1071,420,30,362,1219,81,47,1189,1279,.294,.407,.539,.946,145,3449,145,66,1,53,160,3798DH,HOUNYYSTLTEX,berkmla01
12,Anthony Rizzo,1727,2011,2024,21-34,1727,7336,6288,922,1644,981,338,22,303,965,72,44,781,1208,.261,.361,.467,.828,123,2935,149,222,0,45,75,*3HD4/157,CHCNYYSDP,rizzoan01
13,Derrek Lee,1709,2000,2011,24-35,1709,7151,6236,989,1794,1067,391,28,308,980,97,45,801,1408,.288,.371,.508,.879,127,3165,183,60,2,52,70,*3H/D,ATLBALCHCFLAPIT,leede02
